Country,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Afghanistan,-2.3,-0.7,6.3,12.8,17.3,22.8,25.0,24.1,19.7,13.1,5.9,0.6
Albania,6.7,7.8,10.0,13.4,18.0,21.6,24.0,23.8,20.7,16.0,11.7,8.1
Algeria,13.333333333333334,15.033333333333331,18.0,21.599999999999998,25.333333333333332,28.866666666666664,31.03333333333333,30.599999999999998,28.400000000000002,23.666666666666668,18.166666666666668,14.6
Angola,26.7,28.5,28.6,28.2,27.0,23.9,22.1,22.1,23.5,25.2,26.7,26.9
Antigua and Barbuda,25.4,25.2,25.6,26.3,27.2,27.9,28.2,28.3,28.1,27.5,26.8,25.9
Argentina,22.058823529411768,20.952941176470592,18.888235294117653,14.958823529411765,11.329411764705881,8.535294117647057,7.958823529411766,9.98235294117647,12.464705882352941,16.082352941176474,18.74705882352941,21.02352941176471
Armenia,-3.6,0.1,6.3,12.9,17.4,22.6,26.4,26.1,21.1,13.8,6.2,-0.2
Aruba,26.7,26.8,27.2,27.9,28.5,28.7,28.6,29.1,29.2,28.7,28.1,27.2
Australia,24.327272727272728,24.254545454545454,22.88181818181818,20.209090909090907,16.972727272727273,14.636363636363633,13.918181818181814,15.136363636363637,17.290909090909093,19.60909090909091,21.645454545454548,23.299999999999997
Austria,0.3,1.5,5.7,10.7,15.7,18.7,20.8,20.2,15.4,10.2,5.1,1.1
Azerbaijan,4.4,4.2,7.0,12.9,18.5,23.5,26.4,26.3,22.5,16.6,11.2,7.3
Bahrain,17.2,18.0,21.2,25.3,30.0,32.6,34.1,34.2,32.5,29.3,24.5,19.3
Bangladesh,18.6,22.0,26.3,28.4,28.8,29.0,28.7,28.9,28.5,27.4,24.0,20.0
Barbados,25.8,25.7,26.2,26.8,27.6,27.7,27.6,27.8,27.7,27.5,27.0,26.4
Belarus,-4.5,-4.4,0.0,7.2,13.3,16.4,18.5,17.5,12.1,6.6,0.6,-3.4
Belgium,3.3,3.7,6.8,9.8,13.6,16.2,18.4,18.0,14.9,11.1,6.8,3.9
Belize,24.0,24.9,25.9,27.3,28.3,28.5,28.1,28.2,28.0,27.0,25.6,24.5
Benin,26.23333333333333,28.333333333333332,29.8,29.900000000000002,28.566666666666663,26.900000000000002,25.76666666666667,25.433333333333334,25.733333333333334,26.866666666666664,26.900000000000002,26.066666666666666
Bermuda,18.3,18.0,18.2,19.6,22.0,25.0,27.2,27.6,26.6,24.4,21.6,19.5
Bolivia,17.433333333333334,17.099999999999998,16.96666666666667,16.333333333333332,15.299999999999999,13.833333333333334,13.933333333333335,15.366666666666667,16.7,17.766666666666666,18.3,17.8
Bosnia and Herzegovina,-0.5,1.4,5.7,10.0,14.8,17.7,19.7,19.7,15.3,11.0,5.4,0.9
Botswana,25.766666666666666,25.133333333333336,24.100000000000005,21.599999999999998,17.76666666666667,14.333333333333334,14.299999999999999,17.633333333333333,21.866666666666664,24.733333333333334,25.7,25.633333333333336
Brazil,23.357142857142858,23.435714285714287,23.028571428571432,21.814285714285713,20.349999999999998,19.3,19.021428571428572,20.0,20.971428571428568,21.764285714285712,22.41428571428571,22.907142857142855
Bulgaria,-0.5,1.1,5.4,10.6,15.4,18.9,21.2,21.0,16.5,11.3,5.1,0.7
Burkina Faso,24.5,27.4,30.65,32.8,32.400000000000006,30.0,27.6,26.799999999999997,27.4,29.25,27.549999999999997,24.85
Burundi,23.8,23.8,23.7,23.9,23.9,23.3,22.9,24.0,24.7,24.6,23.4,23.6
Cambodia,26.6,28.0,29.4,30.2,30.0,29.2,28.7,28.5,28.2,27.2,27.1,26.3
Cameroon,24.425,26.124999999999996,27.275000000000002,27.325000000000003,26.275,24.975,23.950000000000003,24.2,24.275,24.900000000000002,24.7,24.325
Canada,-12.373333333333333,-10.9,-6.066666666666666,1.4600000000000002,8.246666666666666,13.82666666666667,17.14666666666667,16.206666666666667,11.299999999999999,4.586666666666667,-3.2333333333333334,-9.413333333333334
Cape Verde,22.4,22.2,22.9,23.4,24.0,24.9,25.4,26.2,26.8,26.4,25.4,23.4
Cayman Islands,25.8,26.1,26.6,27.6,28.5,29.2,29.6,29.7,29.3,28.5,27.5,26.2
Central African Republic,24.8,26.9,28.2,28.35,28.25,26.65,25.5,25.25,25.799999999999997,26.05,25.1,23.95
Chad,25.05,27.5,30.799999999999997,33.55,33.35,31.6,28.45,26.75,28.1,29.6,27.9,24.95
Chile,18.4,18.04,16.68,14.38,12.18,10.62,10.02,10.66,11.88,13.62,15.52,17.26
China,-0.9399999999999998,1.6600000000000001,6.88,13.440000000000001,18.56,22.32,24.560000000000002,23.88,19.860000000000003,13.64,6.68,0.8800000000000001
Colombia,21.066666666666666,21.3,21.53333333333333,21.599999999999998,21.900000000000002,21.833333333333332,21.866666666666664,21.7,21.433333333333337,21.099999999999998,21.2,21.133333333333333
Costa Rica,22.6,23.0,23.5,23.7,22.9,22.5,22.6,22.4,22.0,21.8,21.9,22.3
Croatia,0.3,2.3,6.4,10.7,15.8,18.8,20.6,20.1,15.9,10.5,5.0,1.4
Cuba,22.2,22.4,23.7,24.8,26.1,27.0,27.6,27.9,27.4,26.1,24.5,23.0
Curaçao,26.6,26.7,27.2,27.8,28.4,28.6,28.5,28.9,29.1,28.6,28.0,27.2
Cyprus,10.6,10.6,13.1,17.1,22.3,26.9,29.7,29.4,26.2,22.3,16.3,12.0
Czechia,-1.4,-0.4,3.6,8.4,13.4,16.1,18.2,17.8,13.5,8.5,3.1,-0.3
Democratic Republic of the Congo,23.9,23.9,24.25,24.1,22.6,20.35,19.5,21.3,23.75,24.9,24.35,23.700000000000003
Denmark,1.4,1.4,3.5,7.7,12.5,15.6,18.1,17.7,13.9,9.8,5.5,2.5
Djibouti,25.1,25.7,27.0,28.7,31.0,34.2,36.4,36.0,33.1,29.3,26.9,25.4
Dominica,24.9,24.8,25.1,25.8,26.6,27.3,27.4,27.4,27.1,26.1,26.2,25.4
Dominican Republic,24.4,24.4,24.9,25.6,26.3,26.9,27.0,27.1,27.0,26.7,26.0,24.9
East Timor,27.7,27.6,27.4,27.4,27.0,26.8,25.5,25.1,25.4,26.0,27.2,27.4
Ecuador,14.2,14.0,14.3,14.3,14.5,14.5,14.6,15.0,14.8,14.3,14.3,14.4
Egypt,13.5,14.4,16.299999999999997,19.85,22.85,25.8,26.75,26.85,25.55,22.65,18.799999999999997,14.95
El Salvador,22.2,22.8,23.8,24.5,24.2,23.3,23.3,23.2,22.8,22.8,22.4,22.0
Equatorial Guinea,26.25,26.75,26.65,26.4,26.15,25.45,24.700000000000003,24.6,24.85,25.15,25.65,25.8
Eritrea,13.8,14.9,16.3,17.0,17.6,17.6,16.3,16.1,15.7,14.9,14.0,13.2
Estonia,-3.3,-4.3,-1.0,4.5,10.1,14.1,17.2,16.0,11.3,6.5,1.3,-1.9
Ethiopia,17.75,18.75,19.25,19.75,20.75,20.25,17.75,18.0,18.75,18.25,17.25,16.75
Falkland Islands,9.5,8.9,8.1,6.1,3.9,2.2,1.9,2.2,3.9,5.3,7.0,8.1
Fiji,27.4,27.6,26.4,26.6,25.4,24.6,23.8,23.7,24.1,25.1,26.1,26.9
Finland,-7.566666666666666,-7.733333333333333,-3.4,2.4333333333333336,9.033333333333333,14.200000000000001,17.266666666666666,15.133333333333333,10.033333333333333,4.666666666666667,-1.0666666666666667,-5.266666666666667
France,6.65,7.25,10.2,12.600000000000001,16.5,19.75,22.45,22.15,18.799999999999997,14.899999999999999,9.95,7.3500000000000005
French Guiana,26.2,26.3,26.5,26.8,26.7,26.6,26.6,27.0,27.2,27.3,27.0,26.6
Gabon,26.85,27.15,27.200000000000003,26.85,26.65,24.9,23.9,24.5,25.4,25.799999999999997,26.0,26.35
Georgia,3.6,4.85,7.3,12.1,16.7,20.65,23.25,23.05,19.8,14.85,9.9,5.6
Germany,0.8,2.15,5.55,9.1,13.9,16.95,19.15,18.85,15.15,10.25,5.5,1.65
Ghana,27.066666666666666,28.266666666666666,28.53333333333333,28.166666666666668,27.266666666666666,26.133333333333336,24.8,24.7,25.03333333333333,26.099999999999998,27.066666666666666,26.566666666666666
Greece,10.649999999999999,11.05,13.25,16.9,21.6,26.450000000000003,29.15,29.05,25.1,20.35,15.65,12.05
Greenland,-7.4,-7.8,-8.0,-3.8,0.6,3.9,6.5,6.1,3.5,-0.7,-3.7,-6.2
Guinea,25.200000000000003,26.4,28.3,28.75,27.9,26.45,25.4,25.15,25.55,26.35,27.0,25.200000000000003
Guinea-Bissau,26.0,27.0,28.0,28.0,28.0,28.0,27.0,26.0,27.0,28.0,27.0,26.0
Guyana,26.1,26.4,26.7,27.0,26.8,26.5,26.6,27.0,27.5,27.6,27.2,26.4
Honduras,21.65,22.2,23.85,25.1,25.9,25.3,24.8,25.0,24.799999999999997,23.85,22.799999999999997,22.0
Hong Kong,16.3,16.8,19.1,22.6,25.9,27.9,28.8,28.6,27.7,25.5,21.8,17.9
Hungary,0.4,2.3,6.1,12.0,16.6,19.7,21.5,21.2,16.9,11.8,5.4,1.8
Iceland,-0.5,0.4,0.5,2.9,6.3,9.0,10.6,10.3,7.4,4.4,1.1,-0.2
India,19.200000000000003,21.266666666666666,25.5,29.2,31.333333333333332,31.200000000000003,29.2,28.566666666666666,28.366666666666664,27.3,23.8,20.266666666666666
Indonesia,26.1,26.1,26.4,27.0,27.2,26.7,26.4,26.7,27.0,27.2,27.0,26.4
Iran,3.866666666666667,6.733333333333333,11.533333333333333,17.8,22.933333333333334,28.100000000000005,31.433333333333334,30.53333333333333,26.8,19.933333333333334,12.633333333333333,6.733333333333333
Iraq,7.949999999999999,10.05,14.4,20.0,25.950000000000003,30.599999999999998,33.849999999999994,33.05,29.35,23.049999999999997,15.3,9.75
Ireland,5.3,5.3,6.8,8.3,10.9,13.6,15.6,15.3,13.4,10.5,7.4,5.6
Israel,12.0,13.0,15.0,18.0,21.0,23.0,26.0,26.0,25.0,22.0,18.0,13.0
Italy,5.0,6.449999999999999,9.6,12.399999999999999,17.1,20.950000000000003,23.85,23.75,20.0,14.899999999999999,9.3,5.85
Ivory Coast,26.25,27.5,27.75,27.5,26.75,25.75,24.75,24.5,24.75,25.5,26.0,25.5
