Location,AgeGrp,PopMale,PopFemale,PopTotal
Afghanistan,0-4,2891330.0,2747452.0,5638781.999999999
Afghanistan,10-14,2614937.0,2501560.0,5116497.0
Afghanistan,100+,10.0,27.000000000000004,37.00000000000001
Afghanistan,15-19,2321520.0,2197654.0,4519174.0
Afghanistan,20-24,1950650.0,1843985.0,3794635.0
Afghanistan,25-29,1551332.0,1433056.0,2984388.0
Afghanistan,30-34,1255855.0,1138037.0,2393892.0000000005
Afghanistan,35-39,1033269.0,954327.0,1987596.0
Afghanistan,40-44,834401.9999999999,758533.0,1592935.0
Afghanistan,45-49,649695.0,603870.0,1253565.0
Afghanistan,5-9,2765393.0,2636519.0,5401911.999999999
Afghanistan,50-54,510215.0,485051.0,995266.0000000001
Afghanistan,55-59,396316.99999999994,382185.0,778502.0
Afghanistan,60-64,293294.00000000006,296241.0,589535.0
Afghanistan,65-69,207687.0,223557.00000000003,431244.0
Afghanistan,70-74,134696.0,165093.0,299789.0
Afghanistan,75-79,73673.99999999999,85283.99999999999,158958.0
Afghanistan,80-84,32215.000000000004,41195.0,73410.0
Afghanistan,85-89,10446.0,14289.000000000002,24735.0
Afghanistan,90-94,2448.0,3523.0,5971.0
Afghanistan,95-99,342.0,592.0000000000001,934.0
Albania,0-4,88032.00000000001,81021.0,169053.0
Albania,10-14,89882.0,77471.0,167352.99999999997
Albania,100+,13.999999999999998,34.0,48.0
Albania,15-19,109848.99999999999,98105.0,207954.0
Albania,20-24,121178.0,114342.99999999999,235521.0
Albania,25-29,131317.0,115008.0,246325.0
Albania,30-34,118634.0,97383.0,216017.0
Albania,35-39,86592.00000000001,74741.0,161333.0
Albania,40-44,76185.0,79433.0,155618.0
Albania,45-49,82374.0,92427.0,174801.0
Albania,5-9,86777.99999999999,78089.0,164867.00000000003
Albania,50-54,91430.0,97630.0,189060.0
Albania,55-59,99554.0,103515.0,203069.00000000003
Albania,60-64,88545.0,92238.99999999999,180784.00000000003
Albania,65-69,66838.00000000001,70372.0,137210.0
Albania,70-74,51313.0,54171.00000000001,105484.0
Albania,75-79,40635.0,43854.0,84488.99999999999
Albania,80-84,24746.0,26906.0,51652.0
Albania,85-89,10045.0,12536.0,22581.0
Albania,90-94,2551.0,4166.0,6717.000000000001
Albania,95-99,293.0,684.0,977.0
Algeria,0-4,2565649.0,2458967.0,5024616.0
Algeria,10-14,1846406.0,1773441.0,3619847.0
Algeria,100+,465.0,419.0,884.0
Algeria,15-19,1452395.0,1393956.0000000002,2846350.9999999995
Algeria,20-24,1584049.0,1521920.0,3105969.0
Algeria,25-29,1850277.0,1803515.0,3653792.0
Algeria,30-34,1874678.9999999998,1849553.9999999998,3724232.9999999995
Algeria,35-39,1743283.0,1726308.0,3469591.0
Algeria,40-44,1452339.0,1446425.0,2898764.0
Algeria,45-49,1171357.0,1178902.0,2350259.0
Algeria,5-9,2301377.9999999995,2207029.0,4508407.0
Algeria,50-54,998947.0,1006210.0,2005157.0000000002
Algeria,55-59,840180.0,837632.0,1677812.0000000002
Algeria,60-64,685598.9999999999,661483.9999999999,1347082.9999999998
Algeria,65-69,552822.0,531060.0,1083882.0
Algeria,70-74,335186.0,344324.0,679510.0
Algeria,75-79,234237.0,265994.0,500231.0
Algeria,80-84,154150.0,179724.00000000003,333874.0
Algeria,85-89,78097.0,85570.0,163667.0
Algeria,90-94,23336.0,25970.0,49306.00000000001
Algeria,95-99,4835.0,4984.0,9818.999999999998
Angola,0-4,2861324.0,2809147.0,5670471.0
Angola,10-14,2085500.0,2106256.0,4191755.9999999995
Angola,100+,11.000000000000002,26.000000000000004,37.00000000000001
Angola,15-19,1681692.0,1710550.0,3392242.0
Angola,20-24,1376245.0,1409338.0,2785583.0
Angola,25-29,1157224.0,1194956.0000000002,2352180.0
Angola,30-34,965615.0,1006461.0,1972076.0
Angola,35-39,777938.0,817416.9999999999,1595355.0
Angola,40-44,623694.0,661568.0,1285262.0
Angola,45-49,496518.0,535168.0,1031686.0000000001
Angola,5-9,2499254.0,2476123.0,4975377.0
Angola,50-54,366921.0,395296.0,762217.0
Angola,55-59,323988.0,333667.0,657655.0
Angola,60-64,216455.0,237032.0,453486.99999999994
Angola,65-69,139673.0,151541.0,291214.0
Angola,70-74,92588.0,114487.00000000001,207075.0
Angola,75-79,48430.0,67707.0,116137.0
Angola,80-84,22180.999999999996,37802.0,59983.00000000001
Angola,85-89,7609.0,12494.000000000002,20102.999999999996
Angola,90-94,1682.0,3057.0,4739.0
Angola,95-99,237.0,427.00000000000006,664.0
Antigua and Barbuda,0-4,3744.0,3636.0,7380.0
Antigua and Barbuda,10-14,3444.0,3370.0,6814.0
Antigua and Barbuda,100+,3.0,1.0,4.0
Antigua and Barbuda,15-19,3625.0,3546.0000000000005,7171.0
Antigua and Barbuda,20-24,3832.0,3765.0,7597.0
Antigua and Barbuda,25-29,3592.0,3668.0,7260.0
Antigua and Barbuda,30-34,3353.0,3703.9999999999995,7057.0
Antigua and Barbuda,35-39,3296.9999999999995,3725.0,7022.0
Antigua and Barbuda,40-44,3203.9999999999995,3723.9999999999995,6928.0
Antigua and Barbuda,45-49,3186.0000000000005,3780.0,6966.0
Antigua and Barbuda,5-9,3616.0,3514.0,7130.0
Antigua and Barbuda,50-54,3134.0,3600.0,6734.0
Antigua and Barbuda,55-59,2700.0,3136.0,5836.0
Antigua and Barbuda,60-64,2068.0,2360.0,4428.0
Antigua and Barbuda,65-69,1513.0000000000002,1724.0,3237.0
Antigua and Barbuda,70-74,1113.0,1275.0,2388.0
Antigua and Barbuda,75-79,702.0000000000001,815.0,1517.0
Antigua and Barbuda,80-84,402.0,496.0,898.0
Antigua and Barbuda,85-89,216.00000000000003,300.0,516.0
Antigua and Barbuda,90-94,83.0,105.0,188.0
Antigua and Barbuda,95-99,24.0,20.0,44.00000000000001
Argentina,0-4,1905961.0,1835921.0,3741882.0
Argentina,10-14,1823693.0,1759246.0,3582939.0000000005
Argentina,100+,654.0,3198.0,3852.0
Argentina,15-19,1793158.0,1734206.0000000002,3527364.0
Argentina,20-24,1767025.0,1719995.0,3487020.0
Argentina,25-29,1764527.9999999998,1738182.0,3502710.0
Argentina,30-34,1635387.0000000002,1640266.0,3275653.0
Argentina,35-39,1546073.9999999998,1572172.9999999998,3118247.0000000005
Argentina,40-44,1488306.0,1547031.0,3035337.0
Argentina,45-49,1238636.0,1322182.0,2560817.9999999995
Argentina,5-9,1878514.0,1810688.9999999998,3689203.0
Argentina,50-54,1085881.0,1182360.0,2268241.0
Argentina,55-59,991031.9999999999,1106601.0,2097633.0
Argentina,60-64,865713.0000000001,993141.0000000001,1858854.0
Argentina,65-69,734161.0,885281.0000000001,1619442.0
Argentina,70-74,562906.9999999999,738464.0,1301371.0
Argentina,75-79,373158.0,559795.0,932953.0
Argentina,80-84,224275.99999999997,397296.99999999994,621573.0
Argentina,85-89,113868.0,248361.0,362229.00000000006
Argentina,90-94,39710.0,113660.0,153370.0
Argentina,95-99,8773.0,31211.0,39984.0
Armenia,0-4,109913.0,98467.00000000001,208380.0
Armenia,10-14,103060.0,89875.0,192935.0
Armenia,100+,50.0,211.00000000000003,261.0
Armenia,15-19,90443.0,78260.0,168703.0
Armenia,20-24,96431.0,89665.0,186095.99999999997
Armenia,25-29,116172.99999999999,127919.0,244092.0
Armenia,30-34,125673.99999999999,141146.00000000003,266820.0
Armenia,35-39,104209.0,124032.99999999999,228242.00000000003
Armenia,40-44,83797.00000000001,99889.0,183685.99999999997
Armenia,45-49,71963.00000000001,88562.00000000001,160525.0
Armenia,5-9,113226.0,99661.0,212887.0
Armenia,50-54,73286.99999999999,96867.0,170154.00000000003
Armenia,55-59,88300.0,117137.99999999999,205438.0
Armenia,60-64,81582.0,108535.0,190117.00000000003
Armenia,65-69,50960.0,71339.0,122298.99999999999
Armenia,70-74,30985.0,45948.0,76933.0
Armenia,75-79,17218.0,28566.0,45784.0
Armenia,80-84,22607.0,39380.0,61986.99999999999
Armenia,85-89,7610.0,13062.000000000002,20671.999999999996
Armenia,90-94,3372.0,6697.999999999999,10070.0
Armenia,95-99,409.0,1238.0,1646.9999999999998
Australia,0-4,849691.0,805166.0,1654857.0000000002
Australia,10-14,809143.0,768625.0,1577767.9999999998
Australia,100+,842.0000000000001,3236.0,4078.0000000000005
Australia,15-19,767904.0,733706.0,1501610.0
Australia,20-24,820079.0,788473.0000000001,1608552.0000000002
Australia,25-29,914654.0,878319.0,1792973.0
Australia,30-34,934339.0,932747.0,1867086.0
Australia,35-39,897596.0,897661.0,1795257.0
Australia,40-44,803525.0,812678.0,1616203.0
Australia,45-49,825466.0,840928.0,1666394.0
Australia,5-9,833875.0,791506.0000000001,1625381.0
Australia,50-54,766933.0,785997.0,1552930.0
Australia,55-59,762569.0,778154.0,1540723.0
Australia,60-64,679944.0,710836.0,1390780.0
